DATE,PRCP,TMAX,TMIN,,,,,,
4/12/1976,0.16,54,24,,,,,,
4/13/1976,0,68,24,,,,,,
4/14/1976,0,75,32,,,,,,
4/15/1976,0,80,39,,,,,,
4/16/1976,0,81,48,,,,,,
4/17/1976,0,84,46,,,,,,
4/18/1976,0,85,45,,,,,,
4/19/1976,0,85,45,,,,,,
4/20/1976,0,85,49,,,,,,
4/21/1976,0.21,85,52,,,,,,
4/22/1976,0.1,79,52,,,,,,
4/23/1976,0,80,41,,,,,,
4/24/1976,0,81,45,,,,,,
4/25/1976,0,79,57,,,,,,
4/26/1976,0,71,41,,,,,,
4/27/1976,0,57,26,,,,,,
4/28/1976,0,57,25,,,,,,
4/29/1976,0,66,28,,,,,,
4/30/1976,0,74,40,,,,,,
5/1/1976,0.5,72,52,,,,,,
5/2/1976,0,65,44,,,,,,
5/3/1976,0,66,42,,,,,,
5/4/1976,0,60,34,,,,,,
5/5/1976,0,72,30,,,,,,
5/6/1976,0,81,49,,,,,,
5/7/1976,0.41,79,52,,,,,,
5/8/1976,0,69,39,,,,,,
5/9/1976,0,67,32,,,,,,
5/10/1976,0,71,37,,,,,,
5/11/1976,0.1,74,52,,,,,,
5/12/1976,0.04,70,48,,,,,,
5/13/1976,0,82,43,,,,,,
5/14/1976,0.08,82,57,,,,,,
5/15/1976,0.63,78,60,,,,,,
5/16/1976,0.15,71,55,,,,,,
5/17/1976,0.14,70,54,,,,,,
5/18/1976,0.22,72,43,,,,,,
5/19/1976,0,62,33,,,,,,
5/20/1976,0,72,38,,,,,,
5/21/1976,0,75,40,,,,,,
5/22/1976,0,79,49,,,,,,
5/23/1976,0,80,53,,,,,,
5/24/1976,0,76,50,,,,,,
5/25/1976,0,71,41,,,,,,
5/26/1976,0,70,44,,,,,,
5/27/1976,0,78,42,,,,,,
5/28/1976,0,78,57,,,,,,
5/29/1976,0.65,75,53,,,,,,
5/30/1976,0.03,72,55,,,,,,
5/31/1976,0,81,51,,,,,,
6/1/1976,0,80,53,,,,,,
6/2/1976,1.33,79,56,,,,,,
6/3/1976,0.95,73,53,,,,,,
6/4/1976,0,67,52,,,,,,
6/5/1976,0,69,46,,,,,,
6/6/1976,0,72,40,,,,,,
6/7/1976,0,77,43,,,,,,
6/8/1976,0,78,49,,,,,,
6/9/1976,0,79,49,,,,,,
6/10/1976,0,85,51,,,,,,
6/11/1976,0.05,84,52,,,,,,
6/12/1976,0,83,54,,,,,,
6/13/1976,0,87,58,,,,,,
6/14/1976,0.12,79,59,,,,,,
6/15/1976,0,81,52,,,,,,
6/16/1976,0.14,81,61,,,,,,
6/17/1976,0.2,84,62,,,,,,
6/18/1976,0,86,58,,,,,,
6/19/1976,0.02,80,60,,,,,,
6/20/1976,1.44,73,60,,,,,,
6/21/1976,0.46,76,59,,,,,,
6/22/1976,0.32,76,50,,,,,,
6/23/1976,0.05,81,57,,,,,,
6/24/1976,0,84,58,,,,,,
6/25/1976,0,84,58,,,,,,
6/26/1976,0,83,63,,,,,,
6/27/1976,0.48,81,57,,,,,,
6/28/1976,0.49,84,58,,,,,,
6/29/1976,0,80,57,,,,,,
6/30/1976,0.06,80,60,,,,,,
7/1/1976,0,77,52,,,,,,
7/2/1976,0,79,50,,,,,,
7/3/1976,0,79,59,,,,,,
7/4/1976,0.68,69,60,,,,,,
7/5/1976,0,78,52,,,,,,
7/6/1976,0,77,58,,,,,,
7/7/1976,0.31,78,56,,,,,,
7/8/1976,0,80,54,,,,,,
7/9/1976,0.51,81,61,,,,,,
7/10/1976,0,82,54,,,,,,
7/11/1976,0,84,59,,,,,,
7/12/1976,0.16,85,70,,,,,,
7/13/1976,0,85,54,,,,,,
7/14/1976,0,83,51,,,,,,
7/15/1976,0,89,63,,,,,,
7/16/1976,0.91,87,63,,,,,,
7/17/1976,0.05,76,59,,,,,,
7/18/1976,0,77,49,,,,,,
7/19/1976,0,82,56,,,,,,
7/20/1976,0,86,58,,,,,,
7/21/1976,0,87,63,,,,,,
7/22/1976,0,84,60,,,,,,
7/23/1976,0.14,89,62,,,,,,
7/24/1976,0.71,88,61,,,,,,
7/25/1976,0.29,88,60,,,,,,
7/26/1976,0,85,54,,,,,,
7/27/1976,0,88,61,,,,,,
7/28/1976,0,88,61,,,,,,
7/29/1976,0,84,62,,,,,,
7/30/1976,0,84,63,,,,,,
7/31/1976,0.03,82,65,,,,,,
8/1/1976,0.22,83,59,,,,,,
8/2/1976,0,77,55,,,,,,
8/3/1976,0,78,47,,,,,,
8/4/1976,0,82,48,,,,,,
8/5/1976,0,84,52,,,,,,
8/6/1976,0,85,54,,,,,,
8/7/1976,0.25,79,63,,,,,,
8/8/1976,1.01,77,60,,,,,,
8/9/1976,0,72,50,,,,,,
8/10/1976,0,78,48,,,,,,
8/11/1976,0,84,52,,,,,,
8/12/1976,0,87,56,,,,,,
8/13/1976,0,88,58,,,,,,
8/14/1976,0,85,59,,,,,,
8/15/1976,0.04,85,60,,,,,,
8/16/1976,0.88,80,63,,,,,,
8/17/1976,0.01,76,51,,,,,,
8/18/1976,0,78,49,,,,,,
8/19/1976,0,80,52,,,,,,
8/20/1976,0,79,51,,,,,,
8/21/1976,0,77,61,,,,,,
8/22/1976,0,82,57,,,,,,
8/23/1976,0,86,58,,,,,,
8/24/1976,0,89,59,,,,,,
8/25/1976,0,90,61,,,,,,
8/26/1976,0,90,59,,,,,,
8/27/1976,2.2,88,62,,,,,,
8/28/1976,0.04,77,59,,,,,,
8/29/1976,0.02,79,62,,,,,,
8/30/1976,0,80,49,,,,,,
8/31/1976,0,78,43,,,,,,
9/1/1976,0,81,49,,,,,,
9/2/1976,0.2,76,59,,,,,,
9/3/1976,0,76,53,,,,,,
9/4/1976,0,79,49,,,,,,
9/5/1976,0,79,61,,,,,,
9/6/1976,0,79,47,,,,,,
9/7/1976,0,81,50,,,,,,
9/8/1976,0,83,49,,,,,,
9/9/1976,0,85,52,,,,,,
9/10/1976,1.38,81,51,,,,,,
9/11/1976,0,68,37,,,,,,
9/12/1976,0,79,41,,,,,,
9/13/1976,0,80,45,,,,,,
9/14/1976,0,77,53,,,,,,
9/15/1976,1.44,68,52,,,,,,
9/16/1976,0.07,64,54,,,,,,
9/17/1976,0,74,50,,,,,,
9/18/1976,0,70,51,,,,,,
9/19/1976,0,76,47,,,,,,
9/20/1976,0,71,46,,,,,,
9/21/1976,0,67,59,,,,,,
9/22/1976,0,66,39,,,,,,
9/23/1976,0,75,38,,,,,,
9/24/1976,0,76,46,,,,,,
9/25/1976,0,79,47,,,,,,
9/26/1976,0.56,78,55,,,,,,
9/27/1976,0.44,73,60,,,,,,
9/28/1976,0.26,71,57,,,,,,
9/29/1976,0.15,76,56,,,,,,
9/30/1976,1.45,75,51,,,,,,
10/1/1976,0.41,55,49,,,,,,
10/2/1976,0,59,48,,,,,,
10/3/1976,0,69,52,,,,,,
10/4/1976,0,74,45,,,,,,
10/5/1976,0,77,48,,,,,,
10/6/1976,0,76,48,,,,,,
10/7/1976,0.43,74,58,,,,,,
10/8/1976,1.46,70,59,,,,,,
10/9/1976,2.05,69,45,,,,,,
10/10/1976,0,56,32,,,,,,
10/11/1976,0,62,33,,,,,,
10/12/1976,0,64,34,,,,,,
10/13/1976,0,69,36,,,,,,
10/14/1976,0,68,38,,,,,,
10/15/1976,0,70,33,,,,,,
10/16/1976,0,69,47,,,,,,
10/17/1976,0.4,62,43,,,,,,
10/18/1976,0,53,25,,,,,,
10/19/1976,0,58,32,,,,,,
10/20/1976,0.12,58,46,,,,,,
10/21/1976,0,52,36,,,,,,
10/22/1976,0,54,28,,,,,,
10/23/1976,0,66,25,,,,,,
10/24/1976,0.1,64,45,,,,,,
10/25/1976,1.23,58,50,,,,,,
10/26/1976,0.58,54,39,,,,,,
10/27/1976,0,44,32,,,,,,
10/28/1976,0,46,19,,,,,,
10/29/1976,0,60,20,,,,,,
10/30/1976,0.06,59,33,,,,,,
10/31/1976,0.36,55,40,,,,,,
11/1/1976,0.03,52,34,,,,,,
11/2/1976,0,57,25,,,,,,
11/3/1976,0,56,29,,,,,,
11/4/1976,0.03,51,24,,,,,,
11/5/1976,0,50,20,,,,,,
11/6/1976,0,50,19,,,,,,
11/7/1976,0,55,29,,,,,,
11/8/1976,0,55,22,,,,,,
11/9/1976,0,50,16,,,,,,
11/10/1976,0,60,39,,,,,,
11/11/1976,0,57,25,,,,,,
11/12/1976,0.65,46,30,,,,,,
11/13/1976,0,33,17,,,,,,
11/14/1976,0.02,33,17,,,,,,
11/15/1976,0.12,42,31,,,,,,
11/16/1976,0,52,26,,,,,,
11/17/1976,0,52,27,,,,,,
11/18/1976,0,58,35,,,,,,
11/19/1976,0,60,32,,,,,,
11/20/1976,0,59,34,,,,,,
11/21/1976,0,50,22,,,,,,
11/22/1976,0.03,45,25,,,,,,
11/23/1976,0,37,23,,,,,,
11/24/1976,0,42,21,,,,,,
11/25/1976,0,56,23,,,,,,
11/26/1976,0.01,56,33,,,,,,
11/27/1976,0.19,60,45,,,,,,
11/28/1976,0.14,59,44,,,,,,
11/29/1976,0.47,56,22,,,,,,
11/30/1976,0,25,11,,,,,,
12/1/1976,0,41,8,,,,,,
12/2/1976,0,43,23,,,,,,
12/3/1976,0,43,13,,,,,,
12/4/1976,0,46,18,,,,,,
12/5/1976,0,52,19,,,,,,
12/6/1976,0.01,49,30,,,,,,
12/7/1976,1.22,45,36,,,,,,
12/8/1976,0.1,44,23,,,,,,
12/9/1976,0.08,39,9,,,,,,
12/10/1976,0,49,22,,,,,,
12/11/1976,0,52,33,,,,,,
12/12/1976,0.6,52,43,,,,,,
12/13/1976,0.06,52,28,,,,,,
12/14/1976,0,52,18,,,,,,
12/15/1976,0.13,52,26,,,,,,
12/16/1976,0.07,49,39,,,,,,
12/17/1976,0,50,26,,,,,,
12/18/1976,0,58,25,,,,,,
12/19/1976,0,58,29,,,,,,
12/20/1976,0.48,58,38,,,,,,
12/21/1976,0.09,41,11,,,,,,
12/22/1976,0,34,3,,,,,,
12/23/1976,0,37,20,,,,,,
12/24/1976,0,41,10,,,,,,
12/25/1976,0,40,13,,,,,,
12/26/1976,0.47,34,28,,,,,,
12/27/1976,0.08,38,13,,,,,,
12/28/1976,0,46,25,,,,,,
12/29/1976,0.09,43,21,,,,,,
12/30/1976,0,43,4,,,,,,
12/31/1976,0.79,43,15,,,,,,
1/1/1977,0,19,4,,,,,,
1/2/1977,0,25,3,,,,,,
1/3/1977,0.25,33,19,,,,,,
1/4/1977,0.04,42,29,,,,,,
1/5/1977,0.11,38,32,,,,,,
1/6/1977,0,36,31,,,,,,
1/7/1977,0.48,35,27,,,,,,
1/8/1977,0,35,3,,,,,,
1/9/1977,0.25,37,12,,,,,,
1/10/1977,0.21,41,15,,,,,,
1/11/1977,0,18,1,,,,,,
1/12/1977,0,26,3,,,,,,
1/13/1977,0,34,4,,,,,,
1/14/1977,0.25,37,25,,,,,,
1/15/1977,0.15,38,29,,,,,,
1/16/1977,0.05,38,12,,,,,,
1/17/1977,0,14,-9,,,,,,
1/18/1977,0,13,-1,,,,,,
1/19/1977,0.03,13,1,,,,,,
1/20/1977,0.04,21,11,,,,,,
1/21/1977,0.02,20,13,,,,,,
1/22/1977,0.01,24,15,,,,,,
1/23/1977,0,35,1,,,,,,
1/24/1977,0.19,35,26,,,,,,
1/25/1977,0.3,32,26,,,,,,
1/26/1977,0.04,34,20,,,,,,
1/27/1977,0,38,20,,,,,,
1/28/1977,0,37,15,,,,,,
1/29/1977,0,36,-2,,,,,,
1/30/1977,0,25,2,,,,,,
1/31/1977,0,26,6,,,,,,
2/1/1977,0,29,8,,,,,,
2/2/1977,0,42,2,,,,,,
2/3/1977,0,42,12,,,,,,
2/4/1977,0,46,20,,,,,,
2/5/1977,0,44,20,,,,,,
2/6/1977,0,27,4,,,,,,
2/7/1977,0,27,1,,,,,,
2/8/1977,0,36,4,,,,,,
2/9/1977,0,45,10,,,,,,
2/10/1977,0,52,18,,,,,,
2/11/1977,0,56,22,,,,,,
2/12/1977,0.02,55,28,,,,,,
2/13/1977,0.1,46,35,,,,,,
2/14/1977,0,51,20,,,,,,
2/15/1977,0.33,51,25,,,,,,
2/16/1977,0,31,20,,,,,,
2/17/1977,0,32,9,,,,,,
2/18/1977,0.3,35,15,,,,,,
2/19/1977,0,55,25,,,,,,
2/20/1977,0.05,52,25,,,,,,
2/21/1977,0,32,20,,,,,,
2/22/1977,0,58,19,,,,,,
2/23/1977,0,64,31,,,,,,
2/24/1977,0.45,66,49,,,,,,
2/25/1977,0,62,41,,,,,,
2/26/1977,0,79,31,,,,,,
2/27/1977,0.28,77,42,,,,,,
2/28/1977,0.02,44,28,,,,,,
3/1/1977,0.06,41,19,,,,,,
3/2/1977,0,49,16,,,,,,
3/3/1977,0,59,30,,,,,,
3/4/1977,0.07,72,48,,,,,,
3/5/1977,0,66,33,,,,,,
3/6/1977,0.27,55,39,,,,,,
3/7/1977,0,48,28,,,,,,
3/8/1977,0,58,21,,,,,,
3/9/1977,0,67,26,,,,,,
3/10/1977,0,68,33,,,,,,
3/11/1977,0,68,42,,,,,,
3/12/1977,0,67,54,,,,,,
3/13/1977,0.64,65,44,,,,,,
3/14/1977,0,65,34,,,,,,
3/15/1977,0,75,35,,,,,,
3/16/1977,0,75,47,,,,,,
3/17/1977,0,62,27,,,,,,
3/18/1977,0.19,74,48,,,,,,
3/19/1977,0,71,33,,,,,,
3/20/1977,0.76,60,36,,,,,,
3/21/1977,0,62,30,,,,,,
3/22/1977,0.33,56,35,,,,,,
3/23/1977,0,52,23,,,,,,
3/24/1977,0,55,29,,,,,,
3/25/1977,0,64,27,,,,,,
3/26/1977,0,70,28,,,,,,
3/27/1977,0,72,41,,,,,,
3/28/1977,0,70,48,,,,,,
3/29/1977,0,75,46,,,,,,
3/30/1977,1.47,74,55,,,,,,
3/31/1977,0,73,50,,,,,,
4/1/1977,0,73,31,,,,,,
4/2/1977,0,77,51,,,,,,
4/3/1977,0.93,75,53,,,,,,
4/4/1977,2.39,65,50,,,,,,
4/5/1977,1.88,62,38,,,,,,
4/6/1977,0.03,51,30,,,,,,
4/7/1977,0,64,24,,,,,,
4/8/1977,0,63,37,,,,,,
4/9/1977,0,61,25,,,,,,
4/10/1977,0,74,35,,,,,,
4/11/1977,0,80,41,,,,,,
4/12/1977,0,83,43,,,,,,
4/13/1977,0,83,43,,,,,,
4/14/1977,0,80,45,,,,,,
4/15/1977,0,80,47,,,,,,
4/16/1977,0,80,44,,,,,,
4/17/1977,0,79,44,,,,,,
4/18/1977,0,82,47,,,,,,
4/19/1977,0,80,54,,,,,,
4/20/1977,0.07,79,49,,,,,,
4/21/1977,0,79,54,,,,,,
4/22/1977,0,78,55,,,,,,
4/23/1977,0.23,79,58,,,,,,
4/24/1977,0.13,67,50,,,,,,
4/25/1977,0,61,41,,,,,,
4/26/1977,0,59,33,,,,,,
4/27/1977,0,66,34,,,,,,
4/28/1977,0.12,68,43,,,,,,
4/29/1977,0.8,67,47,,,,,,
4/30/1977,0,74,43,,,,,,
5/1/1977,0,74,48,,,,,,
5/2/1977,0,75,49,,,,,,
5/3/1977,0,76,53,,,,,,
5/4/1977,0.3,73,56,,,,,,
5/5/1977,0.02,75,55,,,,,,
5/6/1977,0.08,80,51,,,,,,
5/7/1977,0.09,80,56,,,,,,
5/8/1977,0.17,72,46,,,,,,
5/9/1977,0,72,38,,,,,,
5/10/1977,0,59,27,,,,,,
5/11/1977,0,63,29,,,,,,
5/12/1977,0,71,34,,,,,,
5/13/1977,0,76,37,,,,,,
5/14/1977,0,78,44,,,,,,
5/15/1977,0,81,48,,,,,,
5/16/1977,0,83,53,,,,,,
5/17/1977,0,85,52,,,,,,
5/18/1977,0.15,82,51,,,,,,
5/19/1977,0.03,82,50,,,,,,
5/20/1977,0,82,55,,,,,,
5/21/1977,0,84,53,,,,,,
5/22/1977,0,82,54,,,,,,
5/23/1977,0.3,82,55,,,,,,
5/24/1977,0,81,57,,,,,,
5/25/1977,0,76,55,,,,,,
5/26/1977,0.22,80,59,,,,,,
5/27/1977,0,80,56,,,,,,
5/28/1977,0,83,54,,,,,,
5/29/1977,0,85,54,,,,,,
5/30/1977,0,82,60,,,,,,
5/31/1977,0,85,57,,,,,,
6/1/1977,0.03,85,57,,,,,,
6/2/1977,0,81,46,,,,,,
6/3/1977,0,79,47,,,,,,
6/4/1977,0,85,45,,,,,,
6/5/1977,0,86,47,,,,,,
6/6/1977,0.9,86,60,,,,,,
6/7/1977,0.17,68,46,,,,,,
6/8/1977,0,65,35,,,,,,
6/9/1977,0.3,68,50,,,,,,
6/10/1977,0,73,36,,,,,,
6/11/1977,0,74,48,,,,,,
6/12/1977,0.09,82,54,,,,,,
6/13/1977,0,85,57,,,,,,
6/14/1977,0.12,86,62,,,,,,
6/15/1977,0,82,63,,,,,,
6/16/1977,0,85,60,,,,,,
6/17/1977,0.26,84,60,,,,,,
6/18/1977,1.74,78,60,,,,,,
6/19/1977,0.1,83,61,,,,,,
6/20/1977,0.37,84,60,,,,,,
6/21/1977,0.3,82,60,,,,,,
6/22/1977,0.31,82,51,,,,,,
6/23/1977,0.59,75,61,,,,,,
6/24/1977,0.46,77,61,,,,,,
6/25/1977,0.15,77,64,,,,,,
6/26/1977,0,78,63,,,,,,
6/27/1977,0.15,82,62,,,,,,
6/28/1977,0,84,63,,,,,,
6/29/1977,0.04,83,65,,,,,,
6/30/1977,0,86,58,,,,,,
7/1/1977,0.62,87,61,,,,,,
7/2/1977,0.35,82,61,,,,,,
7/3/1977,0,83,53,,,,,,
7/4/1977,0,85,57,,,,,,
7/5/1977,0,87,60,,,,,,
7/6/1977,0,90,64,,,,,,
7/7/1977,0,90,63,,,,,,
7/8/1977,0,91,62,,,,,,
7/9/1977,0,92,65,,,,,,
7/10/1977,0,90,63,,,,,,
7/11/1977,0.19,91,61,,,,,,
7/12/1977,0.21,88,63,,,,,,
7/13/1977,0,89,62,,,,,,
7/14/1977,0,91,67,,,,,,
7/15/1977,0,92,60,,,,,,
7/16/1977,0,93,59,,,,,,
7/17/1977,0,95,63,,,,,,
7/18/1977,0,94,62,,,,,,
7/19/1977,0,94,64,,,,,,
7/20/1977,0,95,64,,,,,,
7/21/1977,0.28,93,66,,,,,,
7/22/1977,0.03,84,65,,,,,,
7/23/1977,0,84,56,,,,,,
7/24/1977,0,88,58,,,,,,
7/25/1977,0.38,88,67,,,,,,
7/26/1977,0.05,80,66,,,,,,
7/27/1977,0,82,53,,,,,,
7/28/1977,0,85,60,,,,,,
7/29/1977,0.46,82,62,,,,,,
7/30/1977,0.15,83,64,,,,,,
7/31/1977,0,87,58,,,,,,
8/1/1977,0,86,61,,,,,,
8/2/1977,0.08,87,58,,,,,,
8/3/1977,0.14,88,62,,,,,,
8/4/1977,0,88,57,,,,,,
8/5/1977,0.05,89,60,,,,,,
8/6/1977,0,89,60,,,,,,
8/7/1977,0,89,63,,,,,,
8/8/1977,0,89,61,,,,,,
8/9/1977,1.32,90,62,,,,,,
8/10/1977,1.64,87,60,,,,,,
8/11/1977,0.36,86,60,,,,,,
8/12/1977,0,86,61,,,,,,
8/13/1977,0.14,87,62,,,,,,
8/14/1977,0.27,82,62,,,,,,
8/15/1977,0,84,62,,,,,,
8/16/1977,0.85,84,63,,,,,,
8/17/1977,0.64,86,66,,,,,,
8/18/1977,0.3,77,54,,,,,,
8/19/1977,0,79,52,,,,,,
8/20/1977,0,80,50,,,,,,
8/21/1977,0,83,52,,,,,,
8/22/1977,0.1,83,62,,,,,,
8/23/1977,0,86,57,,,,,,
8/24/1977,0.38,86,60,,,,,,
8/25/1977,0,80,54,,,,,,
8/26/1977,0,86,57,,,,,,
8/27/1977,0,82,59,,,,,,
8/28/1977,0.04,86,60,,,,,,
8/29/1977,0.01,88,61,,,,,,
8/30/1977,0,86,60,,,,,,
8/31/1977,0.02,89,60,,,,,,
9/1/1977,0,87,61,,,,,,
9/2/1977,0,89,59,,,,,,
9/3/1977,0.3,90,58,,,,,,
9/4/1977,0,89,59,,,,,,
9/5/1977,0,89,58,,,,,,
9/6/1977,0,88,57,,,,,,
9/7/1977,0.12,84,62,,,,,,
9/8/1977,0.41,76,62,,,,,,
9/9/1977,0,80,58,,,,,,
9/10/1977,0,80,57,,,,,,
9/11/1977,0.61,76,41,,,,,,
9/12/1977,0,77,43,,,,,,
9/13/1977,0.03,80,49,,,,,,
9/14/1977,0.07,80,58,,,,,,
9/15/1977,0.13,81,58,,,,,,
9/16/1977,0.07,80,63,,,,,,
9/17/1977,1.08,80,61,,,,,,
9/18/1977,0,80,57,,,,,,
9/19/1977,0.19,83,60,,,,,,
9/20/1977,0,81,60,,,,,,
9/21/1977,0,79,47,,,,,,
9/22/1977,0,79,45,,,,,,
9/23/1977,0,79,47,,,,,,
9/24/1977,0,80,53,,,,,,
9/25/1977,0,79,55,,,,,,
9/26/1977,0.13,79,55,,,,,,
9/27/1977,0.16,77,56,,,,,,
9/28/1977,0.02,67,49,,,,,,
9/29/1977,0,72,37,,,,,,
9/30/1977,0,76,40,,,,,,
10/1/1977,0.08,69,55,,,,,,
10/2/1977,3.33,75,58,,,,,,
10/3/1977,0,71,49,,,,,,
10/4/1977,0.01,63,31,,,,,,
10/5/1977,0,67,31,,,,,,
10/6/1977,0,67,38,,,,,,
10/7/1977,0.01,68,37,,,,,,
10/8/1977,0.32,66,49,,,,,,
10/9/1977,1.07,61,51,,,,,,
10/10/1977,0.02,62,28,,,,,,
10/11/1977,0,67,32,,,,,,
10/12/1977,0.07,68,39,,,,,,
10/13/1977,0,55,34,,,,,,
10/14/1977,0.05,47,37,,,,,,
10/15/1977,0,65,30,,,,,,
10/16/1977,0.35,65,38,,,,,,
10/17/1977,0.11,53,34,,,,,,
10/18/1977,0,64,29,,,,,,
10/19/1977,0,62,38,,,,,,
10/20/1977,0,60,34,,,,,,
10/21/1977,0,65,32,,,,,,
10/22/1977,0,70,32,,,,,,
10/23/1977,0,72,38,,,,,,
10/24/1977,0,72,44,,,,,,
10/25/1977,0.07,68,52,,,,,,
10/26/1977,1.38,64,55,,,,,,
10/27/1977,0.02,64,55,,,,,,
10/28/1977,0,67,53,,,,,,
10/29/1977,0,67,41,,,,,,
10/30/1977,0,67,45,,,,,,
10/31/1977,0.03,61,39,,,,,,
11/1/1977,0,66,39,,,,,,
11/2/1977,0,70,46,,,,,,
11/3/1977,0,72,48,,,,,,
11/4/1977,0,75,59,,,,,,
11/5/1977,0.23,73,62,,,,,,
11/6/1977,2.12,67,60,,,,,,
11/7/1977,0.98,71,54,,,,,,
11/8/1977,0.26,60,55,,,,,,
11/9/1977,0,74,48,,,,,,
11/10/1977,0.28,72,37,,,,,,
11/11/1977,0,47,30,,,,,,
11/12/1977,0,46,20,,,,,,
11/13/1977,0,40,17,,,,,,
11/14/1977,0,52,21,,,,,,
11/15/1977,0,61,26,,,,,,
11/16/1977,0.01,67,28,,,,,,
11/17/1977,1.29,60,48,,,,,,
11/18/1977,0.03,57,30,,,,,,
11/19/1977,0,66,24,,,,,,
11/20/1977,0,66,24,,,,,,
11/21/1977,0.03,67,47,,,,,,
11/22/1977,0.18,58,50,,,,,,
11/23/1977,0.19,61,49,,,,,,
11/24/1977,0.04,61,47,,,,,,
11/25/1977,0.15,57,40,,,,,,
11/26/1977,0.12,48,18,,,,,,
11/27/1977,0.04,31,12,,,,,,
11/28/1977,0.18,47,27,,,,,,
11/29/1977,0.34,56,38,,,,,,
11/30/1977,0,64,40,,,,,,
12/1/1977,0.22,62,46,,,,,,
12/2/1977,0.01,54,35,,,,,,
12/3/1977,0,50,25,,,,,,
12/4/1977,0,54,46,,,,,,
12/5/1977,0.65,64,47,,,,,,
12/6/1977,0.01,62,,,,,,,
12/7/1977,0.14,,,,,,,,
12/8/1977,0.02,30,2,,,,,,
12/9/1977,0,42,10,,,,,,
12/10/1977,0.28,,,,,,,,
12/11/1977,0,33,10,,,,,,
12/12/1977,0,,9,,,,,,
12/13/1977,0,62,22,,,,,,
12/14/1977,0.35,61,37,,,,,,
12/15/1977,0,56,37,,,,,,
12/16/1977,0,64,32,,,,,,
12/17/1977,0,66,33,,,,,,
12/18/1977,0.18,62,41,,,,,,
12/19/1977,0,55,27,,,,,,
12/20/1977,0.1,53,35,,,,,,
12/21/1977,0,47,28,,,,,,
12/22/1977,0,31,20,,,,,,
12/23/1977,0,43,16,,,,,,
12/24/1977,0.05,54,36,,,,,,
12/25/1977,0.75,54,34,,,,,,
12/26/1977,0,36,11,,,,,,
12/27/1977,0,26,11,,,,,,
12/28/1977,0,26,6,,,,,,
12/29/1977,0,37,8,,,,,,
12/30/1977,0.13,36,25,,,,,,
12/31/1977,0.02,45,34,,,,,,
1/1/1978,0.12,46,32,,,,,,
1/2/1978,0,43,23,,,,,,
1/3/1978,0,34,12,,,,,,
1/4/1978,0,48,10,,,,,,
1/5/1978,0,51,20,,,,,,
1/6/1978,0.13,48,34,,,,,,
1/7/1978,0.06,59,38,,,,,,
1/8/1978,0.11,60,42,,,,,,
1/9/1978,0.37,55,4,,,,,,
1/10/1978,0,12,-3,,,,,,
1/11/1978,0,24,-8,,,,,,
1/12/1978,0,36,4,,,,,,
1/13/1978,0.44,36,26,,,,,,
1/14/1978,0.03,33,24,,,,,,
1/15/1978,0.15,25,17,,,,,,
1/16/1978,0.1,26,1,,,,,,
1/17/1978,0.04,44,24,,,,,,
1/18/1978,0.08,38,29,,,,,,
1/19/1978,0.09,34,21,,,,,,
1/20/1978,0.89,33,23,,,,,,
1/21/1978,0.03,26,18,,,,,,
1/22/1978,0.03,28,16,,,,,,
1/23/1978,0,42,10,,,,,,
1/24/1978,0,42,16,,,,,,
1/25/1978,0.65,44,33,,,,,,
1/26/1978,0.81,57,5,,,,,,
1/27/1978,0,27,10,,,,,,
1/28/1978,0,26,11,,,,,,
1/29/1978,0,22,6,,,,,,
1/30/1978,0,28,5,,,,,,
1/31/1978,0.05,28,10,,,,,,
2/1/1978,0,37,4,,,,,,
2/2/1978,0.15,45,22,,,,,,
2/3/1978,0,40,9,,,,,,
2/4/1978,0,43,11,,,,,,
2/5/1978,0.05,43,24,,,,,,
2/6/1978,0.07,30,12,,,,,,
2/7/1978,0,20,-1,,,,,,
2/8/1978,0,37,4,,,,,,
2/9/1978,0,43,19,,,,,,
2/10/1978,0,42,12,,,,,,
2/11/1978,0,40,14,,,,,,
2/12/1978,0,44,14,,,,,,
2/13/1978,0.01,51,24,,,,,,
2/14/1978,0.03,50,30,,,,,,
2/15/1978,0.01,37,30,,,,,,
2/16/1978,0,38,26,,,,,,
2/17/1978,0,40,32,,,,,,
2/18/1978,0,45,30,,,,,,
2/19/1978,0.03,42,24,,,,,,
2/20/1978,0,37,17,,,,,,
2/21/1978,0,37,19,,,,,,
2/22/1978,0.39,36,10,,,,,,
2/23/1978,0,28,2,,,,,,
2/24/1978,0.07,36,14,,,,,,
2/25/1978,0,53,19,,,,,,
2/26/1978,0,51,24,,,,,,
2/27/1978,0,42,12,,,,,,
2/28/1978,0.24,42,27,,,,,,
3/1/1978,0.02,38,31,,,,,,
3/2/1978,0.02,37,12,,,,,,
3/3/1978,0.53,33,25,,,,,,
3/4/1978,0,35,16,,,,,,
3/5/1978,0,37,1,,,,,,
3/6/1978,0,50,18,,,,,,
3/7/1978,0,52,31,,,,,,
3/8/1978,0.61,52,33,,,,,,
3/9/1978,0.18,60,33,,,,,,
3/10/1978,1.26,60,35,,,,,,
3/11/1978,0,67,25,,,,,,
3/12/1978,0.1,64,35,,,,,,
3/13/1978,0,64,34,,,,,,
3/14/1978,0.42,66,49,,,,,,
3/15/1978,0.42,66,40,,,,,,
3/16/1978,0.04,59,35,,,,,,
3/17/1978,0.01,45,28,,,,,,
